/usr/lib/jvm/java-1.8.0-openjdk-amd64/bin/java -Xmx48G -javaagent:/opt/idea-IC-182.4129.33/lib/idea_rt.jar=43585:/opt/idea-IC-182.4129.33/bin -Dfile.encoding=UTF-8 -classpath /home/petr/workspace/bishop/bookBuilder/bin:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/rt.jar:/home/petr/workspace/bishop/bishop/bin:/home/petr/workspace/bishop/bisGui/bin:/home/petr/workspace/bishop/utils/bin:/opt/idea-IC-182.4129.33/lib/junit-4.12.jar:/home/petr/workspace/bishop/bisGuiSwing/bin:/home/petr/workspace/bishop/libs/svgSalamander.jar bishop.evaluationStatistics.Calculator /home/petr/KingBase/coeffs.tbl /home/petr/KingBase/KingBase2016-01-A00-A39.pgn /home/petr/KingBase/KingBase2016-01-C60-C99.pgn /home/petr/KingBase/KingBase2016-01-A40-A79.pgn /home/petr/KingBase/KingBase2016-01-D00-D29.pgn /home/petr/KingBase/KingBase2016-01-A80-A99.pgn /home/petr/KingBase/KingBase2016-01-D30-D69.pgn /home/petr/KingBase/KingBase2016-01-B00-B19.pgn /home/petr/KingBase/KingBase2016-01-D70-D99.pgn /home/petr/KingBase/KingBase2016-01-B20-B49.pgn /home/petr/KingBase/KingBase2016-01-E00-E19.pgn /home/petr/KingBase/KingBase2016-01-B50-B99.pgn /home/petr/KingBase/KingBase2016-01-E20-E59.pgn /home/petr/KingBase/KingBase2016-01-C00-C19.pgn /home/petr/KingBase/KingBase2016-01-E60-E99.pgn /home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Processing
/home/petr/KingBase/KingBase2016-01-A00-A39.pgn
/home/petr/KingBase/KingBase2016-01-C60-C99.pgn
/home/petr/KingBase/KingBase2016-01-A40-A79.pgn
/home/petr/KingBase/KingBase2016-01-D00-D29.pgn
/home/petr/KingBase/KingBase2016-01-A80-A99.pgn
/home/petr/KingBase/KingBase2016-01-D30-D69.pgn
/home/petr/KingBase/KingBase2016-01-B00-B19.pgn
/home/petr/KingBase/KingBase2016-01-D70-D99.pgn
/home/petr/KingBase/KingBase2016-01-B20-B49.pgn
/home/petr/KingBase/KingBase2016-01-E00-E19.pgn
/home/petr/KingBase/KingBase2016-01-B50-B99.pgn
/home/petr/KingBase/KingBase2016-01-E20-E59.pgn
/home/petr/KingBase/KingBase2016-01-C00-C19.pgn
/home/petr/KingBase/KingBase2016-01-E60-E99.pgn
/home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Calculating
Sample count = 59019123, memory consumption: 9035715588
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
Omega = 0.99951171875, cost = 0.6079834202086339
Omega = 0.99951171875, cost = 0.6079834202086339
Iteration = 5, cost = 0.6079834202086339, costDiff = 1.0962741825437661E-10
Batch size = 4131, training error = 0.603519355532124, test error = 0.7109497355902691
Omega = 8.0, cost = 4.283807219144014
Omega = 4.0, cost = 2.096652333632208
Omega = 2.0, cost = 1.1591608523658419
Omega = 1.0, cost = 0.8084408344163116
Omega = 0.5, cost = 0.6988981844985346
Omega = 0.25, cost = 0.6739145165781014
Omega = 0.25, cost = 0.6739145165781014
Omega = 0.25, cost = 0.6739145165781014
Omega = 0.21875, cost = 0.6736470798319989
Omega = 0.21875, cost = 0.6736470798319989
Omega = 0.2265625, cost = 0.6736374919422893
Omega = 0.22265625, cost = 0.6736359579272395
Omega = 0.224609375, cost = 0.6736351388974566
Omega = 0.224609375, cost = 0.6736351388974566
Omega = 0.22412109375, cost = 0.673635046564554
Omega = 0.22412109375, cost = 0.673635046564554
Iteration = 0, cost = 0.673635046564554, costDiff = 0.02743627897413159
Omega = 8.0, cost = 2.948948611365712
Omega = 4.0, cost = 1.4668404169995235
Omega = 2.0, cost = 0.9334080003665454
Omega = 1.0, cost = 0.7572233528573266
Omega = 0.5, cost = 0.6984536228455486
Omega = 0.25, cost = 0.6762912229838086
Omega = 0.125, cost = 0.6670480599024075
Omega = 0.0625, cost = 0.6635865544091567
Omega = 0.0625, cost = 0.6635865544091567
Omega = 0.0625, cost = 0.6635865544091567
Omega = 0.0625, cost = 0.6635865544091567
Omega = 0.05859375, cost = 0.6635792547825105
Omega = 0.060546875, cost = 0.6635713666112589
Omega = 0.060546875, cost = 0.6635713666112589
Omega = 0.06005859375, cost = 0.6635709902265124
Omega = 0.06005859375, cost = 0.6635709902265124
Iteration = 1, cost = 0.6635709902265124, costDiff = 0.010064056338041527
Omega = 8.0, cost = 1.391971182741344
Omega = 4.0, cost = 0.8509094603352252
Omega = 2.0, cost = 0.6773536064845881
Omega = 1.0, cost = 0.6459519289379199
Omega = 1.0, cost = 0.6459519289379199
Omega = 0.75, cost = 0.6458265453643134
Omega = 0.875, cost = 0.6454936139732349
Omega = 0.875, cost = 0.6454936139732349
Omega = 0.875, cost = 0.6454936139732349
Omega = 0.859375, cost = 0.645492090239332
Omega = 0.8671875, cost = 0.6454913066613829
Omega = 0.8671875, cost = 0.6454913066613829
Omega = 0.865234375, cost = 0.6454912128479001
Omega = 0.865234375, cost = 0.6454912128479001
Omega = 0.865234375, cost = 0.6454912128479001
Omega = 0.865234375, cost = 0.6454912128479001
Iteration = 2, cost = 0.6454912128479001, costDiff = 0.018079777378612327
Omega = 8.0, cost = 0.6570587884887957
Omega = 4.0, cost = 0.6476437295073054
Omega = 2.0, cost = 0.6454232918278796
Omega = 1.0, cost = 0.6451337997561062
Omega = 1.0, cost = 0.6451337997561062
Omega = 1.0, cost = 0.6451337997561062
Omega = 1.0, cost = 0.6451337997561062
Omega = 1.0625, cost = 0.6451335686540094
Omega = 1.03125, cost = 0.6451333679810937
Omega = 1.03125, cost = 0.6451333679810937
Omega = 1.0390625, cost = 0.6451333589277274
Omega = 1.03515625, cost = 0.6451333585151499
Omega = 1.037109375, cost = 0.6451333574868435
Omega = 1.037109375, cost = 0.6451333574868435
Omega = 1.037109375, cost = 0.6451333574868435
Omega = 1.036865234375, cost = 0.6451333574803388
Iteration = 3, cost = 0.6451333574803388, costDiff = 3.578553675612772E-4
Omega = 8.0, cost = 0.6452161085195107
Omega = 4.0, cost = 0.6451474860648397
Omega = 2.0, cost = 0.6451323764046412
Omega = 1.0, cost = 0.6451306186367706
Omega = 1.0, cost = 0.6451306186367706
Omega = 1.0, cost = 0.6451306186367706
Omega = 1.125, cost = 0.6451306046488395
Omega = 1.0625, cost = 0.6451306029691801
Omega = 1.09375, cost = 0.6451306016494581
Omega = 1.09375, cost = 0.6451306016494581
Omega = 1.0859375, cost = 0.6451306015737865
Omega = 1.0859375, cost = 0.6451306015737865
Omega = 1.087890625, cost = 0.6451306015673818
Omega = 1.087890625, cost = 0.6451306015673818
Omega = 1.087890625, cost = 0.6451306015673818
Omega = 1.087646484375, cost = 0.6451306015672592
Iteration = 4, cost = 0.6451306015672592, costDiff = 2.7559130796328546E-6
Omega = 8.0, cost = 0.6451319200996214
Omega = 4.0, cost = 0.6451308289047017
Omega = 2.0, cost = 0.6451305883798268
Omega = 1.0, cost = 0.6451305596722617
Omega = 1.0, cost = 0.6451305596722617
Omega = 1.0, cost = 0.6451305596722617
Omega = 1.125, cost = 0.6451305595756047
Omega = 1.0625, cost = 0.6451305594874523
Omega = 1.0625, cost = 0.6451305594874523
Omega = 1.078125, cost = 0.6451305594839813
Omega = 1.0703125, cost = 0.6451305594835861
Omega = 1.07421875, cost = 0.6451305594832515
Omega = 1.07421875, cost = 0.6451305594832515
Omega = 1.0732421875, cost = 0.6451305594832354
Omega = 1.07373046875, cost = 0.645130559483235
Omega = 1.073486328125, cost = 0.6451305594832331
Iteration = 5, cost = 0.6451305594832331, costDiff = 4.2084026152799936E-8
Omega = 8.0, cost = 0.6451305621498954
Omega = 4.0, cost = 0.6451305599280398
Omega = 2.0, cost = 0.645130559483093
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.0, cost = 0.6451305594274755
Omega = 1.000244140625, cost = 0.6451305594274753
Iteration = 6, cost = 0.6451305594274753, costDiff = 5.5757731765027074E-11
Batch size = 41313, training error = 0.6447786189857418, test error = 0.6572833896940251
Omega = 8.0, cost = 0.934792766759842
Omega = 4.0, cost = 0.7304866600434307
Omega = 2.0, cost = 0.6698220332678766
Omega = 1.0, cost = 0.6551071625628485
Omega = 0.5, cost = 0.6528140511242204
Omega = 0.5, cost = 0.6528140511242204
Omega = 0.5, cost = 0.6528140511242204
Omega = 0.5, cost = 0.6528140511242204
Omega = 0.46875, cost = 0.652812263701195
Omega = 0.484375, cost = 0.6528108878057968
Omega = 0.484375, cost = 0.6528108878057968
Omega = 0.48046875, cost = 0.6528108054205725
Omega = 0.48046875, cost = 0.6528108054205725
Omega = 0.4814453125, cost = 0.6528107994039393
Omega = 0.4814453125, cost = 0.6528107994039393
Omega = 0.481201171875, cost = 0.6528107992442695
Iteration = 0, cost = 0.6528107992442695, costDiff = 0.0035131563381535225
Omega = 8.0, cost = 0.9371887739272639
Omega = 4.0, cost = 0.7554597425022473
Omega = 2.0, cost = 0.692667912491637
Omega = 1.0, cost = 0.6687544130168588
Omega = 0.5, cost = 0.6587089057564643
Omega = 0.25, cost = 0.6541748115396606
Omega = 0.125, cost = 0.652070602778617
Omega = 0.0625, cost = 0.6516188194312279
Omega = 0.0625, cost = 0.6516188194312279
Omega = 0.078125, cost = 0.6515327094459754
Omega = 0.078125, cost = 0.6515327094459754
Omega = 0.078125, cost = 0.6515327094459754
Omega = 0.076171875, cost = 0.6515311044427077
Omega = 0.076171875, cost = 0.6515311044427077
Omega = 0.076171875, cost = 0.6515311044427077
Omega = 0.076171875, cost = 0.6515311044427077
Iteration = 1, cost = 0.6515311044427077, costDiff = 0.0012796948015618703
Omega = 8.0, cost = 0.6965718156521954
Omega = 4.0, cost = 0.6595737775743232
Omega = 2.0, cost = 0.6515349222249041
Omega = 1.0, cost = 0.6504975597020562
Omega = 1.0, cost = 0.6504975597020562
Omega = 1.0, cost = 0.6504975597020562
Omega = 1.0, cost = 0.6504975597020562
Omega = 1.0, cost = 0.6504975597020562
Omega = 1.0, cost = 0.6504975597020562
Omega = 1.0, cost = 0.6504975597020562
Omega = 1.0, cost = 0.6504975597020562
Omega = 0.99609375, cost = 0.6504975489352092
Omega = 0.99609375, cost = 0.6504975489352092
Omega = 0.9970703125, cost = 0.6504975486574371
Omega = 0.99658203125, cost = 0.6504975485488605
Omega = 0.996826171875, cost = 0.6504975485412804
Iteration = 2, cost = 0.6504975485412804, costDiff = 0.0010335559014272855
Omega = 8.0, cost = 0.6505645722309676
Omega = 4.0, cost = 0.6505089097385875
Omega = 2.0, cost = 0.6504974667500848
Omega = 1.0, cost = 0.650496037339402
Omega = 1.0, cost = 0.650496037339402
Omega = 1.0, cost = 0.650496037339402
Omega = 1.0, cost = 0.650496037339402
Omega = 1.0, cost = 0.650496037339402
Omega = 1.0, cost = 0.650496037339402
Omega = 1.015625, cost = 0.6504960372172249
Omega = 1.0078125, cost = 0.6504960371885958
Omega = 1.01171875, cost = 0.6504960371804813
Omega = 1.009765625, cost = 0.6504960371789279
Omega = 1.0107421875, cost = 0.650496037178301
Omega = 1.01025390625, cost = 0.6504960371782641
Omega = 1.010498046875, cost = 0.6504960371781943
Iteration = 3, cost = 0.6504960371781943, costDiff = 1.511363086126316E-6
Omega = 8.0, cost = 0.6504960474543805
Omega = 4.0, cost = 0.6504960388944285
Omega = 2.0, cost = 0.6504960371768588
Omega = 1.0, cost = 0.6504960369621641
Omega = 1.0, cost = 0.6504960369621641
Omega = 1.0, cost = 0.6504960369621641
Omega = 1.0, cost = 0.6504960369621641
Omega = 1.0, cost = 0.6504960369621641
Omega = 1.0, cost = 0.6504960369621641
Omega = 1.0, cost = 0.6504960369621641
Omega = 1.0, cost = 0.6504960369621641
Omega = 1.00390625, cost = 0.6504960369621622
Omega = 1.00390625, cost = 0.6504960369621622
Omega = 1.00390625, cost = 0.6504960369621622
Omega = 1.00390625, cost = 0.6504960369621622
Omega = 1.003662109375, cost = 0.6504960369621611
Iteration = 4, cost = 0.6504960369621611, costDiff = 2.1603319133589594E-10
Batch size = 413134, training error = 0.6504557851639724, test error = 0.6515180859602777
Omega = 8.0, cost = 0.6759905861469777
Omega = 4.0, cost = 0.6558170354725052
Omega = 2.0, cost = 0.6514859179100221
Omega = 1.0, cost = 0.6509193557265351
Omega = 1.0, cost = 0.6509193557265351
Omega = 1.0, cost = 0.6509193557265351
Omega = 1.0, cost = 0.6509193557265351
Omega = 1.0, cost = 0.6509193557265351
Omega = 0.96875, cost = 0.6509192530844682
Omega = 0.984375, cost = 0.6509191708633724
Omega = 0.984375, cost = 0.6509191708633724
Omega = 0.98046875, cost = 0.6509191663808144
Omega = 0.98046875, cost = 0.6509191663808144
Omega = 0.9814453125, cost = 0.6509191659365281
Omega = 0.9814453125, cost = 0.6509191659365281
Omega = 0.9814453125, cost = 0.6509191659365281
Iteration = 0, cost = 0.6509191659365281, costDiff = 5.231909709225713E-4
Omega = 8.0, cost = 0.6509652870981302
Omega = 4.0, cost = 0.6509271349959944
Omega = 2.0, cost = 0.6509190942088019
Omega = 1.0, cost = 0.6509180834214251
Omega = 1.0, cost = 0.6509180834214251
Omega = 1.0, cost = 0.6509180834214251
Omega = 1.0, cost = 0.6509180834214251
Omega = 1.0, cost = 0.6509180834214251
Omega = 1.0, cost = 0.6509180834214251
Omega = 1.015625, cost = 0.650918083270935
Omega = 1.015625, cost = 0.650918083270935
Omega = 1.01171875, cost = 0.6509180832606207
Omega = 1.01171875, cost = 0.6509180832606207
Omega = 1.0126953125, cost = 0.6509180832602421
Omega = 1.01220703125, cost = 0.6509180832601767
Omega = 1.012451171875, cost = 0.6509180832601192
Iteration = 1, cost = 0.6509180832601192, costDiff = 1.0826764088589513E-6
Omega = 8.0, cost = 0.6509180889253449
Omega = 4.0, cost = 0.6509180842047464
Omega = 2.0, cost = 0.6509180832599792
Omega = 1.0, cost = 0.6509180831418747
Omega = 1.0, cost = 0.6509180831418747
Omega = 1.0, cost = 0.6509180831418747
Omega = 1.0, cost = 0.6509180831418747
Omega = 1.0, cost = 0.6509180831418747
Omega = 1.0, cost = 0.6509180831418747
Omega = 1.0, cost = 0.6509180831418747
Omega = 1.0078125, cost = 0.6509180831418716
Omega = 1.0078125, cost = 0.6509180831418716
Omega = 1.005859375, cost = 0.6509180831418461
Omega = 1.005859375, cost = 0.6509180831418461
Omega = 1.005859375, cost = 0.6509180831418461
Omega = 1.005859375, cost = 0.6509180831418461
Iteration = 2, cost = 0.6509180831418461, costDiff = 1.1827316903634255E-10
Batch size = 4131339, training error = 0.6509114882036298, test error = 0.6509896700752832
Omega = 8.0, cost = 0.6534405693444231
Omega = 4.0, cost = 0.6514026758881745
Omega = 2.0, cost = 0.650991097673195
Omega = 1.0, cost = 0.6509394407528354
Omega = 1.0, cost = 0.6509394407528354
Omega = 1.0, cost = 0.6509394407528354
Omega = 1.0, cost = 0.6509394407528354
Omega = 1.0, cost = 0.6509394407528354
Omega = 1.0, cost = 0.6509394407528354
Omega = 1.0, cost = 0.6509394407528354
Omega = 1.0, cost = 0.6509394407528354
Omega = 1.0, cost = 0.6509394407528354
Omega = 0.998046875, cost = 0.6509394405815447
Omega = 0.998046875, cost = 0.6509394405815447
Omega = 0.998046875, cost = 0.6509394405815447
Omega = 0.998291015625, cost = 0.6509394405813893
Iteration = 0, cost = 0.6509394405813893, costDiff = 5.1223973554725966E-5
Omega = 8.0, cost = 0.6509398496408556
Omega = 4.0, cost = 0.6509395100468023
Omega = 2.0, cost = 0.6509394401547098
Omega = 1.0, cost = 0.6509394314096941
Omega = 1.0, cost = 0.6509394314096941
Omega = 1.0, cost = 0.6509394314096941
Omega = 1.0, cost = 0.6509394314096941
Omega = 1.0, cost = 0.6509394314096941
Omega = 1.0, cost = 0.6509394314096941
Omega = 1.015625, cost = 0.6509394314094405
Omega = 1.0078125, cost = 0.6509394314091133
Omega = 1.0078125, cost = 0.6509394314091133
Omega = 1.009765625, cost = 0.6509394314090058
Omega = 1.009765625, cost = 0.6509394314090058
Omega = 1.00927734375, cost = 0.6509394314088617
Omega = 1.00927734375, cost = 0.6509394314088617
Iteration = 1, cost = 0.6509394314088617, costDiff = 9.172527626333249E-9
Omega = 8.0, cost = 0.650939431453643
Omega = 4.0, cost = 0.6509394314164221
Omega = 2.0, cost = 0.6509394314092274
Omega = 1.0, cost = 0.6509394314081123
Omega = 1.0, cost = 0.6509394314081123
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.25, cost = 0.6509394314079998
Omega = 1.24951171875, cost = 0.6509394314079284
Omega = 1.24951171875, cost = 0.6509394314079284
Iteration = 2, cost = 0.6509394314079284, costDiff = 9.332534744999066E-13
Batch size = 41313386, training error = 0.6509385780171759, test error = 0.6509371608214652
rule_of_square_single_pawn 975.4665556377862
rule_of_square_pawn_race 1875.035040083706
game_stage_0.max_king_pawn_distance -76.48323154084493
game_stage_0.onTurn 43.984949008531366
game_stage_1.pawn_on_same_color 123.6691653741855
game_stage_1.rook_on_open_file 0.0
game_stage_1.figure_on_secure_square 438.14018105750876
game_stage_1.queen_move 0.0
game_stage_1.king_main_protection_pawn -88.30175219301832
